000000009;CC Pays Mer Estérel;CC
000000010;CC Artuby Verdon;CC
200000164;CC du Pays de Pange;CC
200000172;CC Faucigny-Glières;CC
200000321;CA des deux Rives de la Seine;CA
200000339;CC des Coteaux de seine;CC
200000354;CC de la Louge et du Touch;CC
200000388;CC du Sud Morvan;CC
200000420;CC de la Voge vers les Rives de la Moselle;CC
200000438;CC du Pays de Pontchâteau - Saint-Gildas des bois;CC
200000446;CC du Brannais (C.C.B);CC
200000487;CC du Plateau de Lommoye;CC
200000537;CC de la Presqu'île de Rhuys;CC
200000545;CC des Portes de Romilly Sur Seine;CC
200000594;CC Entre Loire et Allier;CC
200000610;CC La Minervois;CC
200000628;CC Rhône-Lez-Provence;CC
200000636;CC Cévenne et Montagne Ardéchoises;CC
200000644;CC Les Grands Sites des Gorges de l'Ardèche;CC
200000719;CC Hers et Garonne;CC
200000735;CC de la Viadène;CC
200000743;CC du Nebbiu;CC
200000776;CA Argenteuil - Bezons;CA
200000800;CC Coeur-de-Sologne;CC
200000842;CC du Pays de Montmélian;CC
200000925;CC de la Plaine Dijonnaise;CC
200000933;CC Sauldre et Sologne;CC
200000966;CC des Boutières;CC
200000974;CC des Sources de la Loire;CC
200000982;CC Sources de l'Ardèche;CC
200000990;CC du Sud Pays Basque;CC
200001006;CC du Pays d'Eguzon-Val de Creuse;CC
200001071;CC de l'Asse et de ses Affluents (C.C.2.A.);CC
200001105;CC du Canton de Salies-du-Salat;CC
200001170;CC Aubrac-Lot-Causse;CC
200001519;CA de Blois « Agglopolys »;CA
200004653;CC du Quercitain;CC
200004802;CC du Pays de Fayence;CC
200005130;CC du Pays de Trie;CC
200005577;CC du Controis;CC
200005932;CC du Canton de La Ferté-Saint-Aubin;CC
200005957;CC de la Région de Rambervillers;CC
200006047;CC du Sud Dijonnais;CC
200006070;CC Villeneuvois, Diège et Lot;CC
200006237;CC des Mynes et Hautes Vosges du Sud;CC
200006245;CC des Ballons des Hautes Vosges et de la Source de la Moselle;CC
200006286;CC Val d'Eure et Vesgre;CC
200006385;CA de l'Aéroport du Bourget;CA
200006393;CC du Val de Vôge;CC
200006427;CC Sère - Garonne - Gimone (S2G);CC
200006435;CC des Terrasses et Plaines des Deux Cantons;CC
200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CA
200006716;CC du Nogentais;CC
200006757;CC Vésubie-Mercantour;CC
200006765;CC des Terres d'Apcher;CC
200006781;CC entre Deux Lacs;CC
200006872;CC Ain-Angillon - Malvaux;CC
200006880;CC Moine et Sèvre;CC
200006922;CA Europ'Essonne;CA
200006930;CC du Haut Allier;CC
200006963;CC Isle Manoire en Périgord;CC
200006971;CC du Perche;CC
200007003;CC du Pays de Longuyon;CC
200007045;CC des Albères et de la Côte Vermeille;CC
200007052;CC de la Marche Berrichonne;CC
200007128;CC Errobi;CC
200007177;CC du Pays de Nérondes;CC
200007425;CC du Canton de Tournay;CC
200007433;CC du Canton de Saint Laurent de Neste;CC
200009611;CC des Portes du Comminges;CC
200010650;CA du Grand Dôle;CA
200010700;CC Caux Vallée de Seine;CC
200011286;CC de l'Aubrac Lozérien;CC
200011625;CC du Pays Boulageois;CC
200011773;CA Annemasse - Les Voirons - Agglomération;CA
200011781;CC des Portes du Berry, entre Loire et Val d'Aubois;CC
200011799;CC de la Vallée de la Barousse;CC
200011997;CC Authie - Maye;CC
200012003;CC des 2 Sources;CC
200012037;CC de l'Isle Crémieu;CC
200012060;CC Petite Montagne;CC
200012136;CC Seuil Charente Périgord;CC
200012144;CC du Nord Charolais;CC
200012227;CC de la Porte du Vignoble;CC
200013050;CC Sauer - Pechelbronn;CC
200015162;CC de l'Oriente;CC
200016905;CC du Pays de Lamastre;CC
200017267;CC du Canton de Poissons;CC
200017275;CC du Conflent;CC
200017341;CC Lodevois et Larzac;CC
200017408;CC du Canton de Villefranche-de-Laurageais;CC
200017762;CC de la Motte-du-Caire-Turriers;CC
200017770;CC du Pays de la Gacilly;CC
200017788;CC du Grès Rose;CC
200017846;CC de L'Etampois Sud Essonne;CC
200017853;CC Boischaut-Marche;CC
200017861;CC des Mélusines;CC
200017879;CC Terres de Coeur;CC
200017978;CC de la Marche Occitane;CC
200017994;CC Morvan-Vauban;CC
200018059;CA Mont-Valérien;CA
200018067;CC du Madiranais;CC
200018083;CC Desvres-Samer;CC
200018109;CC des Terres de Siagne;CC
200018141;CC d'Aire sur l'Adour;CC
200018158;CC des Sources de la Tille;CC
200018166;CC du Pays du Grésivaudan;CC
200018190;CC du Pays d'Entrevaux;CC
200018299;CC du Vezelien;CC
200018315;CC Apcher-Margeride-Aubrac;CC
200018323;CC du Canton de Beaugency;CC
200018356;CC du Canton de Mercoeur;CC
200018364;CC du Canton de Saint-Privat;CC
200018406;CC du Romorantinais et du Monestois;CC
200018497;CC Aure 2008;CC
200018521;CC du Val de Bouzanne;CC
200018653;CA CAP Excellence;CA
200019008;CC du Pays de Clerval;CC
200022515;CC Haut Berry Val de Loire;CC
200022523;CA Brie Francilienne;CA
200022762;CA Valence Agglo - Sud Rhône-Alpes;CA
200022812;CC Gâtine Autize;CC
200022846;CC du Barséquanais;CC
200022911;CC les Quatre Collines;CC
200022978;CC Cèze Cévennes;CC
200022986;CC du Grand Pic Saint Loup;CC
200022994;CC de Château Renard;CC
200023026;CC du Pays de Bitche;CC
200023075;CC du Pays de Maîche;CC
200023125;CC Portes Briardes entre Villes et Forêts;CC
200023216;CC Aubrac-Laguiole;CC
200023240;CC Pays de Nemours;CC
200023257;CC Sologne Bourbonnais-Nivernais;CC
200023273;CC du Nord de l'Aube;CC
200023281;CA de la Région Mulhouse Alsace;CA
200023299;CC Coeur de Tarentaise;CC
200023307;CC du Grand Villeneuvois;CC
200023323;CC des Vallées du Cristal;CC
200023331;CC Pontgibaud Sioule et Volcans;CC
200023356;CA Grand Paris Seine Ouest;CA
200023372;CC de la Vallée de Chamonix-Mont-Blanc;CC
200023406;CC du Canton de Bourbon-Lancy;CC
200023414;CA Rouen-Elbeuf-Austreberthe (CREA);CA
200023430;CA Est Ensemble;CA
200023448;CA Plaine de France;CA
200023489;CC Entre Allier et Bois Noirs;CC
200023539;CC du Caudrésis et du Catésis;CC
200023547;CC du Pays de Luchon;CC
200023554;CC du Boulonnais;CC
200023562;CC le Coeur du Pithiverais;CC
200023620;CC de la Gascogne Toulousaine;CC
200023695;CC Coeur Sud Oise;CC
200023703;CC des Trois Forêts;CC
200023737;CC du Grand Cahors;CC
200023778;CC du Pays de Saint Gilles Croix de Vie;CC
200023794;CC du Canton de Blaye;CC
200023877;CC du Pays de Vernoux;CC
200023919;CC Gâtinais Val de Loing;CC
240100156;CC de Montrevel en Bresse;CC
240100172;CC d'Oyonnax;CC
240100339;CC du Canton de Saint Trivier de Courtes;CC
240100347;CC Terre d'Eaux;CC
240100354;CC de Belley Bas Bugey;CC
240100370;CC du Valromey;CC
240100396;CC de la Vallée de l'Albarine;CC
240100412;CC Rhône - Chartreuse de Portes;CC
240100438;CC du Colombier;CC
240100578;CC du Plateau d'Hauteville;CC
240100594;CC Val de Saône Chalaronne;CC
240100602;CC Saône Vallée;CC
240100610;CC du Canton de Montluel;CC
240100628;CA de Bourg en Bresse;CA
240100636;CC de Treffort en Revermont;CC
240100644;CC Chalaronne centre;CC
240100651;CC du Canton de Coligny;CC
240100669;CC des Bords de Veyle;CC
240100677;CC du Canton de Chalamont;CC
240100685;CC de Pont de Vaux;CC
240100693;CC de la Vallière;CC
240100701;CC des Monts du Berthiand;CC
240100727;CC de Montmerle Trois Rivières;CC
240100735;CC Porte Ouest de la Dombes;CC
240100743;CC Bugey, Arène, Furans;CC
240100750;CC du Pays de Gex;CC
240100784;CC Bugey - Vallée de l'Ain;CC
240100800;CC de Miribel et du Plateau;CC
240100818;CC du Pays de Bâgé;CC
240100826;CC du Canton de Pont de Veyle;CC
240100834;CC Pont d'Ain - Priay - Varambon;CC
240100842;CC Bresse - Dombes - Sud Revermont;CC
240100867;CC de la Combe du Val;CC
240100875;CC Centre Dombes;CC
240100883;CC de la plaine de l'Ain;CC
240100891;CC du Pays Bellegardien;CC
240100909;CC Lac de Nantua;CC
240100941;CC Chanstrival;CC
240200261;CA de Saint Quentin;CA
240200279;CC de la Vallée de l'Oise;CC
240200402;CC du Val d'Origny;CC
240200410;CC du Laonnois;CC
240200428;CC des Villes d'Oyse;CC
240200436;CC du Pays de la Vallée de l'Aisne;CC
240200444;CC de la Thiérache du Centre;CC
240200451;CC de la Thiérache d'Aumale;CC
240200469;CC du Pays de la Serre;CC
240200477;CA du Soissonais;CA
240200485;CC de la Région de Guise;CC
240200493;CC du Pays du Vermandois;CC
240200501;CC du Val de l'Aisne;CC
240200519;CC du Canton d'Oulchy le Château et environs;CC
240200527;CC du Canton de Saint Simon;CC
240200550;CC du Canton de Condé en Brie;CC
240200568;CC de l'Ourcq et du Clignon;CC
240200576;CC de la Champagne Picarde;CC
240200584;CC du Canton de Charly sur Marne;CC
240200592;CC du Chemin des Dames;CC
240200600;CC du Pays des Trois Rivières;CC
240200618;CC de la Région de Château Thierry;CC
240200626;CC du Tardenois;CC
240200634;CC des Portes de la Thiérache;CC
240200642;CC du Val de l'Ailette;CC
240200659;CC des Vallons d'Anizy;CC
240200683;CC Chauny Tergnier;CC
240200691;CC Villers-Cotterêts - Forêt de Retz;CC
240300418;CC de la Montagne Bourbonnaise;CC
